日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-24,600739,11.79,11.92,11.95,11.78,112072,133274928.0,1.45,1.97,0.23,0.73
2026-02-25,600739,11.95,12.09,12.23,11.92,121163,146742448.0,2.6,1.43,0.17,0.79
2026-02-26,600739,12.1,12.09,12.1,11.96,116674,140313200.0,1.16,0.0,0.0,0.76
2026-02-27,600739,12.07,12.17,12.17,12.01,96370,116688568.0,1.32,0.66,0.08,0.63
2026-03-02,600739,12.07,12.17,12.23,11.92,172074,208146816.0,2.55,0.0,0.0,1.12
2026-03-03,600739,12.17,12.21,12.35,12.07,228370,279259040.0,2.3,0.33,0.04,1.49
2026-03-04,600739,12.1,11.99,12.23,11.95,217271,262364512.0,2.29,-1.8,-0.22,1.42
2026-03-05,600739,12.09,11.92,12.17,11.84,122541,147202480.0,2.75,-0.58,-0.07,0.8
2026-03-06,600739,11.88,12.12,12.17,11.85,118078,142368144.0,2.68,1.68,0.2,0.77
2026-03-09,600739,12.17,12.11,12.34,12.03,154098,187382992.0,2.56,-0.08,-0.01,1.01
2026-03-10,600739,12.12,12.04,12.18,11.97,135692,163578128.0,1.73,-0.58,-0.07,0.89
2026-03-11,600739,12.1,12.08,12.12,11.95,119894,144359312.0,1.41,0.33,0.04,0.78
2026-03-12,600739,12.08,12.31,12.43,12.06,206279,253092112.0,3.06,1.9,0.23,1.35
2026-03-13,600739,12.27,12.17,12.38,12.13,148582,181790656.0,2.03,-1.14,-0.14,0.97
2026-03-16,600739,12.16,11.98,12.17,11.95,140039,168254384.0,1.81,-1.56,-0.19,0.92
2026-03-17,600739,12.0,12.04,12.27,11.99,150209,182149664.0,2.34,0.5,0.06,0.98
2026-03-18,600739,12.01,12.08,12.1,11.71,194486,231128400.0,3.24,0.33,0.04,1.27
2026-03-19,600739,11.95,11.8,12.0,11.75,107078,126965712.0,2.07,-2.32,-0.28,0.7
2026-03-20,600739,11.53,11.2,11.61,11.19,76294,86855600.0,3.67,-2.18,-0.25,1.74
2026-03-23,600739,11.45,10.87,11.45,10.76,178266,197967728.0,5.95,-6.29,-0.73,1.17
2026-03-24,600739,11.07,11.05,11.1,10.84,103704,113836048.0,2.39,1.66,0.18,0.68
2026-03-25,600739,11.09,11.25,11.27,11.01,100147,111768592.0,2.35,1.81,0.2,0.65
2026-03-26,600739,11.25,11.07,11.25,10.98,125292,138695728.0,2.4,-1.6,-0.18,0.82
2026-03-27,600739,10.99,11.1,11.17,10.93,81008,89839184.0,2.17,0.27,0.03,0.53
2026-03-30,600739,10.99,11.15,11.15,10.88,93526,103249472.0,2.43,0.45,0.05,0.61
2026-03-31,600739,11.19,11.24,11.59,11.17,112747,128015216.0,3.77,0.81,0.09,0.74
2026-04-01,600739,11.38,11.47,11.49,11.2,136692,155167168.0,2.58,2.05,0.23,0.89
2026-04-02,600739,11.46,11.31,11.47,11.26,90767,102904464.0,1.83,-1.39,-0.16,0.59
2026-04-03,600739,11.33,11.2,11.36,11.09,76849,86134744.0,2.39,-0.97,-0.11,0.5
2026-04-07,600739,11.18,11.11,11.27,11.05,74709,83391056.0,1.96,-0.8,-0.09,0.49
2026-04-08,600739,11.29,11.4,11.47,11.27,160584,182808064.0,1.8,2.61,0.29,1.05
2026-04-09,600739,11.3,11.35,11.44,11.21,100752,113913656.0,2.02,-0.44,-0.05,0.66
2026-04-10,600739,11.4,11.81,12.08,11.4,191481,226454544.0,5.99,4.05,0.46,1.25
2026-04-13,600739,11.73,11.73,11.83,11.68,95417,112151544.0,1.27,-0.68,-0.08,0.62
2026-04-14,600739,11.83,11.77,11.86,11.61,100516,117813352.0,2.13,0.34,0.04,0.66
2026-04-15,600739,11.81,11.68,11.85,11.68,76255,89605744.0,1.44,-0.76,-0.09,0.5
2026-04-16,600739,11.69,11.71,11.78,11.66,71996,84343808.0,1.03,0.26,0.03,0.47
2026-04-17,600739,11.71,11.67,11.71,11.61,53391,62294728.0,0.85,-0.34,-0.04,0.35
2026-04-20,600739,11.64,11.47,11.66,11.47,92395,106682648.0,1.63,-1.71,-0.2,0.6
2026-04-21,600739,11.46,11.48,11.53,11.38,61468,70324016.0,1.31,0.09,0.01,0.4
2026-04-22,600739,11.48,11.66,11.81,11.43,92266,107300936.0,3.31,1.57,0.18,0.6
2026-04-23,600739,11.66,11.62,11.69,11.47,96885,111937496.0,1.89,-0.34,-0.04,0.63
2026-04-24,600739,11.63,11.54,11.63,11.28,112260,127750848.0,3.01,-0.69,-0.08,0.73
2026-04-27,600739,11.53,11.47,11.58,11.38,137090,157234112.0,1.73,-0.61,-0.07,0.9
2026-04-28,600739,11.64,11.87,11.96,11.59,250005,295498656.0,3.23,3.49,0.4,1.63
2026-04-29,600739,11.72,11.9,11.91,11.72,130466,154285264.0,1.6,0.25,0.03,0.85
2026-04-30,600739,11.94,11.9,12.2,11.87,196429,235980432.0,2.77,0.0,0.0,1.28
2026-05-06,600739,11.93,12.08,12.14,11.9,169871,204488896.0,2.02,1.51,0.18,1.11
2026-05-07,600739,12.1,11.98,12.16,11.96,117046,140522720.0,1.66,-0.83,-0.1,0.77
2026-05-08,600739,11.97,11.96,12.05,11.85,86982,103937984.0,1.67,-0.17,-0.02,0.57
2026-05-11,600739,11.88,12.07,12.14,11.81,159533,191462432.0,2.76,0.92,0.11,1.04
2026-05-12,600739,12.0,11.89,12.1,11.87,107668,128809768.0,1.91,-1.49,-0.18,0.7
2026-05-13,600739,11.9,11.84,11.95,11.76,96992,114639992.0,1.6,-0.42,-0.05,0.63
2026-05-14,600739,11.86,11.67,11.89,11.67,113907,134101496.0,1.86,-1.44,-0.17,0.74
2026-05-15,600739,11.64,11.35,11.71,11.28,140814,161536576.0,3.68,-2.74,-0.32,0.92
2026-05-18,600739,11.4,11.24,11.44,11.15,124847,140438240.0,2.56,-0.97,-0.11,0.82
2026-05-19,600739,11.2,11.33,11.38,11.15,74259,83568088.0,2.05,0.8,0.09,0.49
2026-05-20,600739,11.3,11.25,11.32,11.16,79639,89550560.0,1.41,-0.71,-0.08,0.52
2026-05-21,600739,11.32,11.19,11.61,11.16,133279,152396032.0,4.0,-0.53,-0.06,0.87
2026-05-22,600739,11.23,11.08,11.27,10.98,124592,138073424.0,2.59,-0.98,-0.11,0.81
2026-05-25,600739,11.11,11.09,11.17,10.97,84178,92981520.0,1.81,0.09,0.01,0.55
2026-05-26,600739,11.05,11.12,11.23,11.0,77099,85747352.0,2.07,0.27,0.03,0.5
2026-05-27,600739,11.1,10.91,11.23,10.89,102406,112467456.0,3.06,-1.89,-0.21,0.67
2026-05-28,600739,10.9,10.74,10.95,10.65,100844,108641280.0,2.75,-1.56,-0.17,0.66
2026-05-29,600739,10.76,10.76,10.96,10.7,111092,120168160.0,2.42,0.19,0.02,0.73
2026-06-01,600739,10.76,10.86,10.91,10.67,91756,99131896.0,2.23,0.93,0.1,0.6
2026-06-02,600739,10.85,10.71,10.88,10.65,88213,94732576.0,2.12,-1.38,-0.15,0.58
