序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,yf_code
140,002297,博云新材,13.16,4.44,0.56,780890.0,1018603218.45,5.95,13.28,12.53,12.65,12.6,1.96,13.63,188.32,3.58,7542059418.0,7542059418.0,0.0,0.23,45.58,9.94,002297.SZ
143,688488,艾迪药业,17.5,4.42,0.74,110201.0,194511953.0,7.22,18.08,16.87,16.88,16.76,2.12,2.62,-807.36,7.53,7363699140.0,7363699140.0,-0.17,-0.91,20.36,7.16,688488.SS
147,002519,银河电子,9.71,4.3,0.4,2560769.0,2448179244.7,14.39,10.24,8.9,9.28,9.31,0.94,22.89,-204.28,4.76,10937644020.0,10863406826.0,-0.1,0.0,98.57,49.85,002519.SZ
157,688549,中巨芯-U,9.58,4.13,0.38,401096.0,385311534.0,9.24,9.97,9.12,9.16,9.2,2.91,6.81,421.04,4.64,14152304080.0,5645676020.0,-0.1,-0.42,0.42,5.04,688549.SS
173,000779,甘咨询,10.06,3.82,0.37,471718.0,477121732.37,8.26,10.39,9.59,9.6,9.69,2.08,10.15,22.24,1.18,4676184287.0,4675633905.0,-0.1,-0.2,12.78,22.53,000779.SZ
178,002163,海南发展,15.98,3.77,0.58,788577.0,1262226895.62,6.88,16.5,15.44,15.58,15.4,0.9,9.81,-27.76,19.17,13502426715.0,12840711023.0,-0.06,-0.13,11.05,-32.97,002163.SZ
204,603738,泰晶科技,17.48,3.49,0.59,277791.0,484934562.0,5.27,17.7,16.81,16.85,16.89,2.67,7.2,144.44,3.83,6745313360.0,6745313360.0,0.11,0.17,13.65,11.27,603738.SS
208,600730,中国高科,10.47,3.46,0.35,213422.0,224121341.0,4.94,10.7,10.2,10.36,10.12,1.59,3.64,-334.8,3.43,6142288341.0,6142288341.0,0.1,0.1,1.65,-4.3,600730.SS
215,002283,天润工业,9.15,3.39,0.3,1043913.0,923833135.68,9.15,9.26,8.45,8.7,8.85,1.62,10.4,27.9,1.73,10426033179.0,9182266825.0,0.0,-0.54,48.54,46.63,002283.SZ
229,600966,博汇纸业,8.42,3.19,0.26,311651.0,262694257.0,6.37,8.65,8.13,8.13,8.16,1.49,2.33,69.5,1.53,11256228905.0,11256228905.0,0.12,0.0,45.42,23.28,600966.SS
231,600960,渤海汽车,5.85,3.17,0.18,1352750.0,791870870.0,10.23,6.18,5.6,5.7,5.67,6.22,14.23,19.85,1.5,5560515780.0,5560515780.0,0.17,0.17,13.81,4.84,600960.SS
251,002654,万润科技,14.37,2.94,0.41,634834.0,917821014.58,7.38,14.98,13.95,14.02,13.96,2.31,7.51,328.19,7.76,12146997557.0,12146135357.0,-0.07,-0.07,-4.01,2.13,002654.SZ
252,603311,金海高科,16.89,2.93,0.48,82958.0,140765182.0,6.4,17.38,16.33,16.35,16.41,1.44,3.52,39.03,2.9,3984079189.0,3984079189.0,0.06,-0.06,37.43,10.54,603311.SS
257,688512,慧智微-U,12.43,2.9,0.35,123315.0,153467611.0,5.46,12.67,12.01,12.07,12.08,2.04,3.8,-35.56,3.35,5802865302.0,4034408779.0,-0.16,-0.48,14.35,11.38,688512.SS
259,603079,圣达生物,19.82,2.85,0.55,38002.0,75366236.0,4.67,20.13,19.23,19.45,19.27,1.52,2.01,52.68,2.38,3746567148.0,3746567148.0,-0.15,0.05,-5.39,11.85,603079.SS
266,002766,索菱股份,5.83,2.82,0.16,453623.0,264841261.65,4.76,5.92,5.65,5.7,5.67,1.94,5.3,24267.09,4.37,5034514713.0,4986087002.0,0.17,-0.17,12.33,-3.64,002766.SZ
268,600110,诺德股份,6.97,2.8,0.19,587368.0,407249020.0,5.46,7.1,6.73,6.78,6.78,1.7,3.39,-96.76,2.05,12094211096.0,12094211096.0,0.14,0.0,-7.93,-1.69,600110.SS
275,688201,信安世纪,16.46,2.75,0.44,107972.0,178636429.0,5.12,16.88,16.06,16.1,16.02,1.46,3.57,267.5,4.01,5220351811.0,4979656194.0,0.0,-0.06,20.59,12.51,688201.SS
278,603917,合力科技,15.13,2.72,0.4,114507.0,173578078.0,4.21,15.31,14.69,14.75,14.73,2.42,5.62,93.83,1.84,3084099200.0,3084099200.0,0.07,0.07,4.06,2.3,603917.SS
286,600748,上实发展,5.52,2.6,0.14,177272.0,97664882.0,4.65,5.6,5.35,5.36,5.38,1.5,0.96,-12.53,0.98,10181987164.0,10181987164.0,-0.18,0.0,-11.11,1.85,600748.SS
287,600869,远东股份,12.66,2.59,0.32,730402.0,923567121.0,6.0,12.91,12.17,12.25,12.34,0.91,3.29,125.68,6.6,28097005764.0,28097005764.0,-0.08,-0.08,81.38,57.27,600869.SS
289,600768,宁波富邦,17.8,2.59,0.45,66590.0,118727037.0,6.17,18.21,17.14,17.6,17.35,0.96,4.98,110.64,6.15,2380700160.0,2380700160.0,-0.11,0.06,35.88,27.14,600768.SS
292,688653,康希通信,14.39,2.57,0.36,110735.0,160104894.0,5.56,14.71,13.93,14.05,14.03,1.89,3.5,-150.07,4.25,6108267200.0,4553162881.0,0.0,-0.07,20.32,18.44,688653.SS
296,600372,中航机载,16.06,2.55,0.4,1240632.0,1986662486.0,5.3,16.3,15.47,15.53,15.66,2.04,2.56,58.89,2.03,77712679878.0,77712679878.0,-0.12,-0.12,29.31,19.67,600372.SS
299,688556,高测股份,14.62,2.52,0.36,806520.0,1204135311.0,10.38,15.49,14.01,14.01,14.26,1.59,9.71,-111.59,3.11,12145914915.0,12145914915.0,0.14,-0.2,46.05,28.02,688556.SS
302,000006,深振业Ａ,9.43,2.5,0.23,504211.0,484190608.4,6.96,9.84,9.2,9.22,9.2,2.18,3.73,-1364.55,2.36,12730453284.0,12730381144.0,-0.21,-0.11,-13.88,-5.23,000006.SZ
305,601007,金陵饭店,8.27,2.48,0.2,133638.0,110193107.0,3.59,8.37,8.08,8.08,8.07,1.29,3.43,60.36,2.04,3225300000.0,3225300000.0,0.12,-0.12,5.22,5.89,601007.SS
307,002787,华源控股,12.87,2.47,0.31,119492.0,154681853.78,4.06,13.14,12.63,12.77,12.56,1.52,4.76,37.79,2.31,4313722829.0,3228569667.0,-0.23,-0.46,23.63,3.37,002787.SZ
309,688306,均普智能,10.81,2.46,0.26,151508.0,163553736.0,4.27,10.97,10.52,10.55,10.55,2.02,1.23,-183.27,7.34,13277737068.0,13277737068.0,0.0,-0.18,0.84,-6.81,688306.SS
310,600476,湘邮科技,13.73,2.46,0.33,68903.0,94202839.0,4.48,13.9,13.3,13.4,13.4,1.02,4.28,-59.72,19.47,2211491100.0,2211491100.0,0.0,-0.15,-19.52,-14.24,600476.SS
319,002739,万达电影,12.49,2.38,0.29,1416012.0,1758355406.12,4.1,12.65,12.15,12.21,12.2,0.66,6.74,27.93,3.43,26376116063.0,26227906476.0,0.0,-0.08,8.7,10.34,002739.SZ
322,688620,安凯微,12.17,2.35,0.28,103675.0,126784593.0,4.71,12.38,11.82,11.85,11.89,2.16,4.46,-43.51,3.54,4770640000.0,2827316388.0,-0.25,-0.33,4.2,1.08,688620.SS
334,603316,诚邦股份,13.86,2.29,0.31,106947.0,149794790.0,5.98,14.32,13.51,13.56,13.55,1.74,4.05,-378.77,5.71,3662699040.0,3662699040.0,-0.29,-0.14,-8.33,-4.41,603316.SS
335,600097,开创国际,12.55,2.28,0.28,117269.0,146871235.0,3.34,12.66,12.25,12.33,12.27,1.23,4.87,37.47,1.3,3023753815.0,3023753815.0,0.32,0.4,-12.18,10.48,600097.SS
337,600288,大恒科技,15.85,2.26,0.35,89329.0,141409909.0,3.42,16.0,15.47,15.5,15.5,1.58,2.05,75.54,3.64,6923280000.0,6923280000.0,0.06,0.0,6.38,5.81,600288.SS
345,603155,新亚强,19.14,2.24,0.42,195165.0,364401004.0,7.59,19.25,17.83,18.1,18.72,4.06,6.18,57.49,2.78,6044159352.0,6044159352.0,0.05,0.16,7.29,11.73,603155.SS
349,002405,四维图新,10.75,2.19,0.23,966283.0,1047755067.41,5.51,11.05,10.47,10.5,10.52,1.58,4.1,-26.98,3.1,25484474751.0,25325400604.0,0.0,0.0,24.85,19.31,002405.SZ
351,603038,华立股份,17.38,2.18,0.37,64257.0,112005172.0,4.7,17.77,16.97,17.01,17.01,1.92,2.39,74.81,3.35,4669608102.0,4669608102.0,-0.17,-0.34,-4.35,7.95,603038.SS
357,600376,首开股份,5.7,2.15,0.12,724042.0,413180621.0,3.58,5.78,5.58,5.61,5.58,1.41,2.81,-3.55,2.25,14703521879.0,14703521879.0,0.0,0.18,-12.84,-13.77,600376.SS
358,002235,安妮股份,10.62,2.12,0.22,715124.0,771675129.4,4.62,11.08,10.6,10.6,10.4,1.02,12.92,-3328.03,8.19,6155057656.0,5879001567.0,0.09,0.0,37.21,2.71,002235.SZ
359,603776,永安行,18.88,2.11,0.39,64863.0,123202607.0,4.22,19.27,18.49,18.5,18.49,1.37,2.31,-57.29,1.49,5300759599.0,5300759599.0,-0.05,-0.05,-1.0,5.59,603776.SS
364,603165,荣晟环保,14.14,2.09,0.29,107052.0,150828840.0,3.83,14.25,13.72,13.83,13.85,1.18,3.99,16.66,1.71,3797505240.0,3797505240.0,0.78,0.57,11.08,15.15,603165.SS
376,688207,格灵深瞳,17.55,2.03,0.35,86344.0,151361060.0,5.58,17.9,16.94,17.0,17.2,1.52,3.33,-26.77,2.37,4544978730.0,4544978730.0,0.0,-0.34,4.03,15.46,688207.SS
380,002307,北新路桥,5.06,2.02,0.1,451092.0,227961655.38,3.02,5.1,4.95,4.97,4.96,1.09,3.56,-63.72,1.86,8342822023.0,6417555405.0,0.0,0.0,8.82,0.2,002307.SZ
383,002198,嘉应制药,7.12,2.01,0.14,307378.0,222023578.42,6.3,7.4,6.96,6.97,6.98,2.12,6.06,124.35,5.1,3613470118.0,3613262926.0,0.0,0.14,0.99,1.28,002198.SZ
385,000599,青岛双星,6.66,1.99,0.13,396478.0,267219581.6,5.36,6.89,6.54,6.56,6.53,0.84,4.85,-15.65,4.13,5439614853.0,5439522446.0,-0.45,-0.15,-3.2,0.6,000599.SZ
389,002135,东南网架,6.21,1.97,0.12,273704.0,170137571.86,5.09,6.35,6.04,6.06,6.09,0.91,2.62,102.04,1.1,6927368450.0,6482419355.0,0.0,-0.32,32.41,36.78,002135.SZ
391,600015,华夏银行,6.73,1.97,0.13,1105224.0,745141327.0,1.82,6.8,6.68,6.68,6.6,2.32,0.72,3.94,0.27,107107468590.0,103556017406.0,0.3,0.15,-2.18,-0.59,600015.SS
395,603088,宁波精达,13.01,1.96,0.25,646106.0,833523091.0,9.33,13.57,12.38,12.64,12.76,4.43,14.76,64.6,5.97,6536067438.0,5696712638.0,0.08,0.15,18.81,25.94,603088.SS
396,600889,南京化纤,16.7,1.95,0.32,45045.0,74986433.0,2.75,16.79,16.34,16.45,16.38,1.2,1.23,-88.14,16.43,6117978367.0,6117978367.0,0.0,-0.12,12.61,-1.18,600889.SS
399,000796,凯撒旅业,6.29,1.94,0.12,647818.0,407774484.48,2.43,6.35,6.2,6.26,6.17,0.86,4.87,-282.55,12.17,10087832282.0,8370523235.0,0.0,0.16,-12.27,-12.64,000796.SZ
400,002769,普路通,12.13,1.93,0.23,128791.0,157505630.12,5.04,12.5,11.9,11.97,11.9,1.15,3.45,94.36,3.83,4528347995.0,4524614090.0,-0.16,-0.08,19.04,3.23,002769.SZ
402,002177,御银股份,8.49,1.92,0.16,1201046.0,1031931017.44,3.6,8.75,8.45,8.45,8.33,1.0,17.8,414.58,3.78,6462514086.0,5730061996.0,0.0,0.0,21.81,-9.78,002177.SZ
405,002105,信隆健康,7.46,1.91,0.14,91267.0,68016042.0,2.32,7.5,7.33,7.35,7.32,0.9,2.5,-67.99,3.24,2732164947.0,2718953474.0,0.4,0.4,2.75,1.91,002105.SZ
411,600292,电投水电,15.98,1.91,0.3,450738.0,719482405.0,5.04,16.22,15.43,15.61,15.68,1.19,5.77,937.02,2.43,69995695092.0,12477453902.0,0.0,-0.06,21.34,22.45,600292.SS
412,603258,电魂网络,19.8,1.9,0.37,74758.0,147247464.0,3.81,19.99,19.25,19.28,19.43,1.56,3.1,-118.69,2.22,4829154660.0,4778558730.0,0.25,0.2,0.0,6.97,603258.SS
414,603081,大丰实业,14.04,1.89,0.26,69589.0,97784833.0,3.12,14.23,13.8,13.82,13.78,1.25,1.65,48.31,1.86,5931888052.0,5931888052.0,-0.07,-0.07,11.43,0.07,603081.SS
419,002840,华统股份,9.8,1.87,0.18,133993.0,130846724.67,2.18,9.84,9.63,9.64,9.62,1.59,1.68,83.02,1.95,7861230651.0,7806978185.0,-0.1,-0.1,-12.5,1.87,002840.SZ
427,002835,同为股份,17.76,1.83,0.32,39906.0,70488313.0,3.04,17.86,17.33,17.33,17.44,1.47,3.14,24.93,3.17,3898212215.0,2260638414.0,1.14,1.14,4.96,8.42,002835.SZ
438,603096,新经典,19.47,1.78,0.34,34723.0,67743537.0,3.29,19.8,19.17,19.24,19.13,0.86,2.25,33.22,1.61,3002948129.0,3002948129.0,-0.46,-0.71,4.28,11.77,603096.SS
440,603161,科华控股,16.12,1.77,0.28,45765.0,73928529.0,3.16,16.31,15.81,15.87,15.84,1.11,2.4,28.76,2.1,3133852205.0,3074869850.0,-0.06,-0.12,14.65,17.41,603161.SS
446,600721,百花医药,9.29,1.75,0.16,119411.0,110900491.0,2.74,9.38,9.13,9.13,9.13,1.37,3.11,82.0,4.5,3572447529.0,3572447529.0,0.0,-0.11,-7.65,-24.1,600721.SS
449,603819,神力股份,12.87,1.74,0.22,45752.0,58792267.0,2.45,12.95,12.64,12.65,12.65,1.47,2.1,122.63,3.49,2802187507.0,2802187507.0,0.55,0.08,9.35,6.01,603819.SS
459,000695,滨海能源,12.71,1.68,0.21,69562.0,88521035.76,2.64,12.79,12.46,12.46,12.5,0.89,3.14,-44.69,17.15,2945569687.0,2819219894.0,-0.16,-0.08,-25.89,0.0,000695.SZ
461,600184,光电股份,18.25,1.67,0.3,120066.0,219422299.0,3.34,18.45,17.85,17.95,17.95,1.69,2.06,323.37,3.14,10634776291.0,10634776291.0,-0.05,-0.11,7.04,-4.25,600184.SS
472,603421,鼎信通讯,8.16,1.62,0.13,160469.0,131079173.0,4.11,8.29,7.96,7.98,8.03,0.89,2.46,-11.87,1.9,5321874570.0,5321874570.0,0.12,0.37,11.93,13.97,603421.SS
478,600493,凤竹纺织,8.24,1.6,0.13,89207.0,73909309.0,6.17,8.6,8.1,8.11,8.11,1.31,3.28,106.83,1.99,2241280000.0,2241280000.0,0.0,0.24,3.26,11.65,600493.SS
486,600615,鑫源智造,12.83,1.58,0.2,28342.0,36282567.0,3.09,12.94,12.55,12.63,12.63,0.5,1.26,426.51,3.94,2894763746.0,2890163422.0,-0.16,0.0,3.97,14.76,600615.SS
487,000014,沙河股份,14.26,1.57,0.22,197058.0,285304341.26,5.98,14.9,14.06,14.32,14.04,0.99,8.14,-80.34,2.17,3451579154.0,3451579154.0,0.0,0.0,-12.41,6.02,000014.SZ
488,688528,秦川物联,12.26,1.57,0.19,18376.0,22534872.0,2.98,12.38,12.02,12.11,12.07,1.11,1.09,-17.58,4.52,2059680000.0,2059680000.0,0.25,0.25,5.87,13.83,688528.SS
500,000007,全新好,12.41,1.55,0.19,77961.0,95910990.75,2.7,12.45,12.12,12.25,12.22,0.77,2.25,943.42,23.54,4299420226.0,4299420226.0,-0.16,-0.16,27.54,8.48,000007.SZ
501,603903,中持股份,12.48,1.55,0.19,44650.0,55647197.0,2.6,12.55,12.23,12.35,12.29,1.14,1.75,50.21,2.04,3186387110.0,3186387110.0,-0.08,0.0,-20.26,-14.23,603903.SS
508,601026,道生天合,19.85,1.53,0.3,56203.0,112118165.0,3.99,20.29,19.51,19.54,19.55,1.83,5.24,63.95,5.13,13089090000.0,2127596763.0,0.0,-0.2,-4.93,-0.8,601026.SS
517,600733,北汽蓝谷,8.2,1.49,0.12,980525.0,802453177.0,2.23,8.23,8.05,8.05,8.08,1.5,2.0,-11.43,6.5,52210662488.0,40112037752.0,0.0,0.0,5.67,2.12,600733.SS
519,605303,园林股份,18.35,1.49,0.27,18566.0,34067500.0,2.77,18.55,18.05,18.26,18.08,0.74,1.15,-20.41,3.22,2958706437.0,2958706437.0,0.0,0.05,-22.9,6.07,605303.SS
523,600985,淮北矿业,13.06,1.48,0.19,381432.0,497757296.0,4.66,13.23,12.63,12.78,12.87,1.69,1.42,24.65,0.85,35173958740.0,35173958740.0,0.0,-0.15,-0.91,17.55,600985.SS
525,600756,浪潮软件,17.93,1.47,0.26,173299.0,311191907.0,3.62,18.16,17.52,17.57,17.67,1.66,5.35,-22.28,2.64,6268843541.0,5811090641.0,0.0,-0.11,-24.76,-2.66,600756.SS
526,002387,维信诺,8.95,1.47,0.13,259189.0,234785289.05,5.67,9.26,8.76,8.84,8.82,1.38,1.86,-5.78,3.11,12501324585.0,12485217270.0,-0.22,-0.11,-2.29,3.83,002387.SZ
531,002634,棒杰股份,7.65,1.46,0.11,241157.0,183860887.2,5.97,7.8,7.35,7.53,7.54,0.7,5.4,-2.91,-5.79,3514046724.0,3415836216.0,0.26,0.66,33.28,35.4,002634.SZ
536,688173,希荻微,16.36,1.43,0.23,85725.0,140966146.0,4.59,16.75,16.01,16.1,16.13,1.34,2.09,-66.32,4.66,6752052410.0,6706367699.0,0.06,0.06,15.62,11.29,688173.SS
543,000672,上峰水泥,15.8,1.41,0.22,278402.0,436175680.04,3.59,15.91,15.35,15.43,15.58,1.06,2.87,21.76,1.73,15316448110.0,15316448110.0,-0.32,-0.32,49.34,21.63,000672.SZ
550,603023,威帝股份,5.08,1.4,0.07,166312.0,85160721.0,3.39,5.18,5.01,5.03,5.01,0.97,2.98,3012.66,3.68,2835236428.0,2835236428.0,-0.2,0.0,19.81,0.99,603023.SS
555,002360,同德化工,5.82,1.39,0.08,304514.0,178715946.6,6.1,6.0,5.65,5.8,5.74,1.28,9.3,-176.49,1.17,2338326123.0,1906179379.0,0.34,0.34,6.79,20.25,002360.SZ
559,000886,海南高速,6.63,1.38,0.09,230535.0,153428639.44,2.45,6.72,6.56,6.56,6.54,0.92,2.36,-462.56,2.17,6555931629.0,6483058634.0,-0.15,0.0,-12.88,-3.35,000886.SZ
568,000592,平潭发展,10.6,1.34,0.14,1978185.0,2128973466.79,4.88,11.07,10.56,10.67,10.46,0.68,10.33,491.75,10.68,20476877455.0,20299979959.0,-0.09,-0.38,-11.45,-31.17,000592.SZ
570,002679,福建金森,12.15,1.33,0.16,73025.0,88377140.6,2.17,12.2,11.94,11.99,11.99,1.13,3.1,-90.87,3.91,2864435400.0,2864435400.0,0.0,-0.25,-15.51,3.32,002679.SZ
571,000066,中国长城,16.72,1.33,0.22,1445903.0,2425087129.26,4.12,17.01,16.33,16.36,16.5,1.4,4.48,2517.73,4.86,53935360751.0,53931862091.0,-0.12,-0.06,5.36,16.03,000066.SZ
575,688030,山石网科,18.23,1.33,0.24,32246.0,59350997.0,4.84,18.77,17.9,17.9,17.99,1.33,1.79,-33.83,3.95,3285698780.0,3285698780.0,0.0,-0.11,-3.19,0.33,688030.SS
576,002320,海峡股份,10.63,1.33,0.14,239902.0,255206189.09,2.38,10.73,10.48,10.48,10.49,0.95,1.07,93.54,5.9,23754511666.0,23754511666.0,0.09,0.09,-19.89,-12.65,002320.SZ
579,002599,盛通股份,8.43,1.32,0.11,183897.0,156257542.18,3.73,8.64,8.33,8.33,8.32,0.88,4.62,388.27,3.63,4490490604.0,3355196784.0,0.12,0.0,3.56,-1.29,002599.SZ
580,688469,芯联集成-U,7.66,1.32,0.1,1186567.0,910121026.0,3.31,7.77,7.52,7.52,7.56,1.09,2.68,-104.0,4.86,64211383738.0,33932268000.0,-0.26,-0.13,11.18,14.5,688469.SS
596,600126,杭钢股份,9.47,1.28,0.12,1599505.0,1520355831.0,5.56,9.72,9.2,9.24,9.35,1.45,4.74,238.43,1.64,31981980616.0,31981980616.0,0.0,-0.21,3.61,16.05,600126.SS
597,600703,三安光电,15.91,1.27,0.2,1143238.0,1839645207.0,4.77,16.4,15.65,15.71,15.71,0.98,2.29,671.91,2.25,79375287947.0,79375287947.0,0.0,0.0,20.9,12.6,600703.SS
598,002443,金洲管道,8.86,1.26,0.11,160772.0,142247018.72,3.31,8.99,8.7,8.83,8.75,1.42,3.1,36.9,1.35,4611944707.0,4602119428.0,0.0,-0.23,13.3,8.58,002443.SZ
599,603214,爱婴室,18.53,1.26,0.23,42432.0,78802985.0,2.35,18.74,18.31,18.4,18.3,0.94,3.06,36.79,2.23,2567146867.0,2567146867.0,-0.11,0.16,2.77,7.98,603214.SS
601,603520,司太立,10.42,1.26,0.13,66382.0,69267696.0,2.72,10.55,10.27,10.29,10.29,0.96,1.51,118.86,1.76,4568230960.0,4568230960.0,0.1,0.1,-2.25,10.85,603520.SS
606,000663,永安林业,8.1,1.25,0.1,130410.0,106521298.1,3.75,8.3,8.0,8.0,8.0,1.11,4.26,-103.44,2.72,2727139825.0,2481039688.0,-0.12,-0.12,-9.09,9.76,000663.SZ
609,600667,太极实业,9.79,1.24,0.12,1642169.0,1621322716.0,6.1,10.1,9.51,9.58,9.67,1.35,7.85,34.77,2.37,20476197923.0,20476197923.0,0.0,-0.2,18.38,22.84,600667.SS
