序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,yf_code
111,601179,中国西电,12.4,8.87,1.01,5719673.0,6735854482.0,15.19,12.53,10.8,11.4,11.39,1.68,11.16,50.79,2.81,63560941165.0,63560941165.0,0.0,0.08,79.19,36.26,601179.SS
128,600588,用友网络,17.28,7.87,1.26,4045720.0,7059989358.0,6.87,17.62,16.52,16.68,16.02,4.35,11.84,-31.67,7.97,59045715228.0,59045715228.0,0.0,-1.14,21.18,30.32,600588.SS
131,002716,湖南白银,9.02,7.64,0.64,4415094.0,3963821131.1,10.14,9.22,8.37,8.4,8.38,1.4,18.99,120.45,7.56,25464259587.0,20970185155.0,0.11,-0.11,12.19,30.35,002716.SZ
139,002206,海 利 得,6.69,7.21,0.45,810954.0,537351052.81,10.26,6.85,6.21,6.24,6.24,2.91,9.51,14.05,1.99,7775166302.0,5706681629.0,0.0,0.0,12.82,14.36,002206.SZ
144,002677,浙江美大,10.15,6.95,0.66,732368.0,738584697.9,10.96,10.44,9.4,9.43,9.49,1.61,13.69,274.84,4.44,6557424217.0,5428937798.0,-0.2,-0.68,41.56,21.56,002677.SZ
146,600338,西藏珠峰,18.92,6.77,1.2,1501264.0,2814804924.0,11.17,19.49,17.51,17.73,17.72,1.74,16.42,29.72,3.97,17296856379.0,17296856379.0,0.0,-0.05,44.87,25.8,600338.SS
151,688560,明冠新材,17.3,6.4,1.04,199393.0,337677685.0,10.89,17.68,15.91,16.25,16.26,1.73,9.91,-35.38,1.31,3482523181.0,3482523181.0,0.0,-0.23,26.46,21.06,688560.SS
163,001896,豫能控股,6.38,6.16,0.37,1602557.0,1003268658.33,10.82,6.61,5.96,6.24,6.01,5.36,10.5,25.37,2.82,9734484885.0,9734484885.0,-0.16,0.63,10.76,22.69,001896.SZ
169,601808,中海油服,15.29,6.03,0.87,533264.0,807499975.0,6.31,15.53,14.62,14.62,14.42,3.1,1.8,17.05,1.59,72957641680.0,45265555720.0,0.07,0.2,12.18,8.9,601808.SS
177,600415,小商品城,17.53,5.92,0.98,2715011.0,4781204067.0,8.52,18.21,16.8,16.8,16.55,4.07,4.95,20.85,4.33,96126793232.0,96126793232.0,0.0,-0.17,-8.6,9.91,600415.SS
178,002203,海亮股份,15.26,5.9,0.85,1095655.0,1673422016.13,8.95,15.85,14.56,14.6,14.41,2.08,4.95,28.37,2.08,34972185481.0,33757275765.0,0.0,0.13,26.32,20.54,002203.SZ
179,002969,嘉美包装,17.55,5.85,0.97,1436381.0,2566886885.51,10.19,18.24,16.55,18.24,16.58,1.34,14.38,337.84,6.93,17640076955.0,17532464777.0,-1.4,-1.96,383.47,38.63,002969.SZ
183,002166,莱茵生物,9.22,5.73,0.5,447184.0,405969742.26,8.72,9.42,8.66,8.71,8.72,2.62,6.04,72.85,2.22,6837638899.0,6821374819.0,-0.11,0.0,20.05,9.11,002166.SZ
188,002278,神开股份,15.25,5.61,0.81,1299850.0,1947088994.54,12.67,15.88,14.05,14.73,14.44,2.12,38.92,118.1,4.27,5948078189.0,5093449080.0,0.13,0.46,64.69,20.08,002278.SZ
193,603608,天创时尚,10.36,5.5,0.54,630559.0,648112187.0,10.39,10.65,9.63,9.87,9.82,1.14,15.02,-624.07,4.11,4348268845.0,4348268845.0,-0.29,-0.29,34.72,0.58,603608.SS
194,600633,浙数文化,16.17,5.48,0.84,1888231.0,3135634054.0,4.89,16.86,16.11,16.86,15.33,6.17,14.89,28.76,2.01,20504764212.0,20504764212.0,-0.06,-0.31,21.58,25.74,600633.SS
197,002429,兆驰股份,8.76,5.42,0.45,2996380.0,2651560327.17,5.54,9.06,8.6,8.68,8.31,2.21,6.62,29.73,2.42,39655999717.0,39633157238.0,0.11,-0.11,48.98,18.06,002429.SZ
200,002284,亚太股份,16.37,5.41,0.84,833836.0,1370869339.87,7.6,17.08,15.9,17.08,15.53,2.88,11.4,27.63,3.78,12099072697.0,11969976012.0,-0.06,-0.18,31.49,9.65,002284.SZ
205,002772,众兴菌业,15.62,5.33,0.79,279472.0,429483576.61,8.77,15.98,14.68,14.88,14.83,1.45,7.16,22.54,1.81,6142430028.0,6093645550.0,0.13,-0.19,56.2,7.06,002772.SZ
210,002195,岩山科技,11.99,5.27,0.6,19339250.0,23271502070.37,13.17,12.5,11.0,12.5,11.39,1.89,34.53,279.32,6.81,67989950805.0,67159127927.0,0.0,0.25,71.29,69.11,002195.SZ
217,002609,捷顺科技,11.01,5.16,0.54,628742.0,683217826.0,6.97,11.18,10.45,10.68,10.47,3.33,13.69,74.21,2.95,7084261639.0,5057996103.0,-0.09,-0.09,19.41,18.51,002609.SZ
221,605155,西大门,18.66,5.13,0.91,112264.0,207355316.0,8.51,19.17,17.66,17.76,17.75,0.94,6.01,30.45,2.69,3569622546.0,3486219810.0,-0.05,-0.05,23.01,8.49,605155.SS
223,000756,新华制药,16.87,5.11,0.82,431199.0,714058444.97,5.36,16.93,16.07,16.1,16.05,2.69,8.75,34.06,2.24,11636530145.0,8308888922.0,0.06,0.48,5.97,9.47,000756.SZ
225,600637,东方明珠,15.39,5.05,0.74,5935262.0,8987115209.0,13.92,16.12,14.08,16.12,14.65,4.35,17.65,71.64,1.73,51739638184.0,51739638184.0,1.65,2.67,72.73,56.24,600637.SS
233,688517,金冠电气,17.45,4.99,0.83,108801.0,187798348.0,9.45,17.98,16.41,16.69,16.62,3.08,7.96,30.22,2.98,2383900061.0,2383900061.0,0.11,0.69,14.35,11.93,688517.SS
235,003039,顺控发展,17.3,4.98,0.82,308781.0,529495671.74,8.19,17.6,16.25,16.48,16.48,1.11,5.0,38.39,3.8,10683074029.0,10683074029.0,0.06,0.23,29.2,8.6,003039.SZ
247,600986,浙文互联,11.26,4.84,0.52,2477764.0,2878748184.0,7.08,11.81,11.05,11.81,10.74,1.91,16.66,99.2,3.21,16747831938.0,16747831938.0,-0.18,-3.26,41.64,43.99,600986.SS
250,002298,中电鑫龙,12.2,4.81,0.56,1681548.0,1998755555.05,13.75,12.78,11.18,11.82,11.64,2.67,25.45,248.4,3.96,9029352992.0,8059972846.0,0.08,0.16,1.24,16.86,002298.SZ
256,601872,招商轮船,11.21,4.77,0.51,1485533.0,1642951212.0,6.64,11.35,10.64,10.72,10.7,1.14,1.84,20.57,2.22,90515576607.0,90515576607.0,0.09,-0.27,30.05,24.83,601872.SS
262,603191,望变电气,17.43,4.62,0.77,340468.0,584503209.0,11.04,18.14,16.3,16.58,16.66,2.31,10.32,53.68,2.32,5792919884.0,5752552004.0,-0.06,0.06,12.67,17.69,603191.SS
263,601222,林洋能源,5.9,4.61,0.26,715770.0,414234134.0,6.03,5.95,5.61,5.64,5.64,3.89,3.47,25.4,0.78,12154998020.0,12154998020.0,0.0,0.0,0.51,7.86,601222.SS
269,000931,中 关 村,5.27,4.56,0.23,683107.0,369701560.84,6.15,5.54,5.23,5.54,5.04,7.16,9.1,60.15,2.42,3968979195.0,3957925634.0,0.0,0.0,1.15,8.21,000931.SZ
270,600828,茂业商业,8.04,4.55,0.35,1567246.0,1304611152.0,9.88,8.46,7.7,8.16,7.69,2.04,9.05,250.26,1.98,13925139670.0,13920135855.0,-0.12,-0.74,103.03,37.67,600828.SS
285,600094,大名城,5.25,4.37,0.22,1562263.0,784373291.0,11.13,5.35,4.79,5.08,5.03,2.68,7.35,35.55,1.18,12205987736.0,11162707238.0,0.0,-0.38,-0.94,26.2,600094.SS
288,002082,万邦德,17.28,4.35,0.72,368534.0,620319864.9,9.36,17.6,16.05,16.78,16.56,1.88,6.66,1774.37,3.95,10569986870.0,9560210492.0,0.0,-0.12,13.31,24.05,002082.SZ
293,600595,中孚实业,8.98,4.3,0.37,763424.0,675934478.0,6.16,9.04,8.51,8.55,8.61,1.05,1.9,22.74,2.16,35990987924.0,35990987924.0,-0.11,-0.11,48.18,14.39,600595.SS
294,601212,白银有色,6.55,4.3,0.27,4278640.0,2796585369.0,7.01,6.73,6.29,6.29,6.28,1.29,5.78,-169.29,3.14,48501273047.0,48501273047.0,0.15,0.15,0.31,11.97,601212.SS
295,600268,国电南自,12.36,4.3,0.51,985283.0,1186425021.0,14.26,13.0,11.31,11.85,11.85,2.74,9.75,44.71,3.66,12556162816.0,12493875770.0,0.0,0.16,5.46,17.94,600268.SS
306,600367,红星发展,18.95,4.18,0.76,653200.0,1272516952.0,9.07,20.01,18.36,18.36,18.19,2.44,20.29,45.15,2.61,6464430593.0,6101391799.0,0.0,0.21,14.5,8.47,600367.SS
308,002698,博实股份,18.02,4.16,0.72,649959.0,1158997278.42,11.62,18.97,16.96,17.32,17.3,2.61,7.73,32.47,4.64,18426558392.0,15146509699.0,0.06,0.11,13.76,7.2,002698.SZ
312,002828,贝肯能源,11.9,4.11,0.47,387615.0,459408205.51,5.25,12.19,11.59,11.62,11.43,1.48,20.03,61.83,3.44,2391752440.0,2303387503.0,0.0,0.42,10.7,11.63,002828.SZ
313,603316,诚邦股份,15.86,4.07,0.62,189252.0,296648407.0,6.5,16.09,15.1,15.26,15.24,1.42,7.16,-433.43,6.53,4191227040.0,4191227040.0,-0.06,-0.19,34.29,9.38,603316.SS
316,000875,吉电股份,6.15,4.06,0.24,1606924.0,986730926.97,6.6,6.3,5.91,5.93,5.91,2.9,4.81,21.38,1.28,22307714350.0,20555789932.0,0.16,0.0,5.67,9.04,000875.SZ
320,002345,潮宏基,12.98,4.01,0.5,443009.0,578962282.92,3.45,13.3,12.87,13.1,12.48,2.47,5.11,27.29,3.26,11532894937.0,11257426991.0,0.0,0.23,-10.05,3.84,002345.SZ
327,001299,美能能源,13.38,3.96,0.51,164429.0,215586065.86,4.51,13.42,12.84,12.88,12.87,1.31,7.53,36.74,2.75,3246504548.0,2922204296.0,0.0,0.6,8.16,-9.04,001299.SZ
334,002552,宝鼎科技,18.44,3.89,0.69,233820.0,440606012.52,8.34,19.51,18.03,18.03,17.75,2.75,6.35,103.56,5.02,7154449504.0,6795200649.0,-0.05,0.16,-0.32,11.69,002552.SZ
341,600312,平高电气,19.78,3.78,0.72,708274.0,1391410508.0,7.14,20.22,18.86,19.0,19.06,2.29,5.22,20.49,2.36,26839903492.0,26839903492.0,-0.05,0.0,21.28,14.01,600312.SS
344,002582,好想你,13.34,3.73,0.48,612336.0,822397131.19,8.63,13.97,12.86,12.86,12.86,1.01,17.79,-951.27,1.91,5972423266.0,4592190988.0,0.0,-0.22,46.92,20.72,002582.SZ
347,601619,嘉泽新能,5.01,3.73,0.18,1688296.0,842414391.0,7.66,5.18,4.81,4.83,4.83,1.91,6.93,18.4,1.82,14592861197.0,12197642076.0,0.0,0.0,5.7,12.84,601619.SS
350,600926,杭州银行,15.96,3.7,0.57,1208397.0,1912333814.0,4.29,16.02,15.36,15.39,15.39,2.05,1.67,5.46,0.87,115694080666.0,115694080666.0,0.06,0.06,-0.37,4.45,600926.SS
351,688247,宣泰医药,10.69,3.69,0.38,90451.0,95599140.0,4.17,10.71,10.28,10.31,10.31,2.83,2.0,57.27,3.71,4846204600.0,4846204600.0,0.0,0.28,2.3,10.21,688247.SS
355,600272,开开实业,15.03,3.66,0.53,207102.0,308388404.0,6.34,15.22,14.3,14.53,14.5,2.85,12.94,230.09,5.08,3947658733.0,2404800000.0,-0.07,0.2,18.16,10.27,600272.SS
357,002248,华东数控,13.3,3.66,0.47,591642.0,773594914.6,5.85,13.39,12.64,12.86,12.83,1.77,19.24,132.66,42.94,4089691480.0,4089691480.0,0.0,0.53,28.25,15.35,002248.SZ
359,688472,阿特斯,16.46,3.65,0.58,1637518.0,2579871406.0,10.26,16.66,15.03,15.81,15.88,1.91,12.15,45.48,2.55,59966086244.0,22182391276.0,0.0,-0.18,34.48,10.4,688472.SS
362,600084,中信尼雅,5.7,3.64,0.2,137732.0,78383419.0,6.18,5.84,5.5,5.56,5.5,2.49,1.23,32132.05,4.95,6405242931.0,6405242931.0,0.0,0.35,3.64,8.57,600084.SS
365,603158,腾龙股份,11.09,3.64,0.39,511492.0,557269971.0,7.76,11.3,10.47,10.7,10.7,2.94,10.42,28.58,2.34,5442640941.0,5442640941.0,0.0,0.18,10.9,4.62,603158.SS
369,002945,华林证券,18.92,3.61,0.66,1078693.0,2084743713.82,10.35,20.09,18.2,18.3,18.26,0.99,4.0,87.06,7.1,51084000000.0,51084000000.0,-0.16,-0.16,14.95,23.42,002945.SZ
370,002696,百洋股份,7.49,3.6,0.26,275345.0,205776457.84,6.78,7.65,7.16,7.26,7.23,1.26,8.23,53.86,1.89,2594253342.0,2505307241.0,-0.13,-0.13,15.94,5.94,002696.SZ
383,600722,金牛化工,6.85,3.47,0.23,684282.0,478118608.0,6.19,7.15,6.74,6.88,6.62,2.1,10.06,97.01,3.77,4660189781.0,4660189781.0,-0.15,0.0,9.78,15.32,600722.SS
385,002900,哈三联,13.55,3.44,0.45,155832.0,212216858.0,6.72,14.0,13.12,13.12,13.1,3.25,8.91,-15.39,2.25,4286644803.0,2370621280.0,-0.07,0.0,3.36,8.75,002900.SZ
388,002907,华森制药,15.91,3.38,0.52,119659.0,189715597.26,4.74,16.12,15.39,15.41,15.39,3.53,3.99,68.77,3.93,6643957356.0,4771639854.0,0.0,0.19,-4.73,7.43,002907.SZ
389,002708,光洋股份,14.19,3.35,0.46,549014.0,778319920.58,11.73,14.91,13.3,13.61,13.73,2.83,10.68,94.07,4.71,7976170152.0,7293590781.0,0.0,0.0,10.43,6.85,002708.SZ
397,603356,华菱精工,16.98,3.28,0.54,86183.0,145412454.0,8.7,17.53,16.1,16.46,16.44,0.9,6.46,-22.58,5.9,2264113200.0,2264113200.0,-0.53,-0.59,30.41,19.66,603356.SS
399,002153,石基信息,13.34,3.25,0.42,1247785.0,1676962983.83,9.37,13.99,12.78,13.2,12.92,1.72,7.8,1290.45,5.23,36407445839.0,21340849145.0,0.08,-0.07,37.95,23.18,002153.SZ
402,603990,麦迪科技,16.57,3.24,0.52,488767.0,818207263.0,9.16,17.66,16.19,16.66,16.05,2.35,15.96,111.07,6.09,5075104853.0,5075104853.0,-0.06,-0.12,13.57,9.23,603990.SS
404,600505,西昌电力,14.09,3.22,0.44,250959.0,350280961.0,5.86,14.3,13.5,13.66,13.65,3.02,6.88,311.71,4.21,5136756075.0,5136756075.0,0.0,0.07,3.99,7.8,600505.SS
412,002162,悦心健康,5.58,3.14,0.17,1186281.0,660231783.48,8.5,5.78,5.32,5.41,5.41,2.65,12.92,1247.9,6.25,5131931385.0,5125197195.0,0.18,0.18,33.17,19.74,002162.SZ
413,002826,易明医药,18.72,3.14,0.57,112606.0,212683861.44,7.0,19.5,18.23,18.24,18.15,2.28,6.46,32.74,4.45,3569487480.0,3263390002.0,-0.05,0.0,1.85,1.85,002826.SZ
416,600714,金瑞矿业,13.24,3.12,0.4,326216.0,446680968.0,7.55,14.12,13.15,13.25,12.84,3.3,11.32,62.65,4.96,3815453855.0,3815453855.0,-0.08,-0.08,11.26,7.99,600714.SS
418,603213,镇洋发展,13.61,3.11,0.41,125168.0,171876746.0,3.18,13.95,13.53,13.71,13.2,5.44,2.83,89.03,3.24,6015243752.0,6015243752.0,0.0,0.15,-4.22,3.66,603213.SS
422,605336,帅丰电器,17.68,3.09,0.53,80124.0,143930159.0,9.8,18.6,16.92,17.15,17.15,1.31,4.37,825.68,1.73,3242732116.0,3242732116.0,-0.23,-0.17,16.55,12.33,605336.SS
433,603165,荣晟环保,13.32,2.94,0.38,82506.0,109085674.0,5.1,13.49,12.83,12.95,12.94,2.78,3.13,15.43,1.73,3515521826.0,3515521826.0,0.0,0.0,4.39,5.3,603165.SS
440,600499,科达制造,14.8,2.92,0.42,481807.0,713114637.0,5.29,15.18,14.42,14.43,14.38,1.69,2.51,18.53,2.26,28384274587.0,28384274587.0,0.07,0.07,29.71,6.71,600499.SS
441,600081,东风科技,12.47,2.89,0.35,151146.0,189273915.0,8.42,12.98,11.96,12.15,12.12,3.74,2.73,231.3,1.5,6896236340.0,6896236340.0,-0.08,0.24,2.13,5.41,600081.SS
442,002707,众信旅游,7.51,2.88,0.21,713650.0,541333260.87,5.48,7.85,7.45,7.45,7.3,2.82,8.65,82.59,7.96,7380189898.0,6197306260.0,0.13,0.13,9.96,4.45,002707.SZ
449,600189,泉阳泉,7.29,2.82,0.2,307332.0,223809030.0,4.65,7.44,7.11,7.11,7.09,2.58,4.3,158.48,4.22,5213792049.0,5213792049.0,0.14,0.0,4.29,5.5,600189.SS
450,002950,奥美医疗,12.06,2.81,0.33,248527.0,301741002.29,5.63,12.39,11.73,11.73,11.73,2.33,5.5,16.42,2.05,7637180808.0,5451062221.0,0.08,0.17,23.19,10.44,002950.SZ
451,600101,明星电力,9.89,2.81,0.27,422778.0,413153428.0,5.09,10.0,9.51,9.62,9.62,2.76,7.72,22.82,1.75,5418359838.0,5418359838.0,0.0,0.2,4.21,6.92,600101.SS
456,002659,凯文教育,7.04,2.77,0.19,905102.0,630708491.42,11.53,7.34,6.55,6.85,6.85,1.75,15.13,3302.31,1.95,4211893903.0,4211874107.0,0.0,-0.14,30.61,20.14,002659.SZ
458,000830,鲁西化工,17.18,2.75,0.46,312485.0,537237445.7,5.92,17.55,16.56,16.65,16.72,0.87,1.64,23.98,1.72,32716200609.0,32713622200.0,-0.06,0.06,34.11,3.68,000830.SZ
467,001216,华瓷股份,18.43,2.67,0.48,197841.0,364172123.16,7.13,18.88,17.6,17.94,17.95,2.48,8.06,18.42,2.57,4641903281.0,4525545458.0,0.22,-0.86,18.67,7.71,001216.SZ
468,001300,三柏硕,17.74,2.66,0.46,70271.0,124900434.0,4.75,18.1,17.28,17.4,17.28,1.21,2.88,-705.07,4.17,4324584714.0,4324584714.0,0.0,0.06,14.53,14.82,001300.SZ
470,601156,东航物流,18.5,2.66,0.48,196604.0,363169424.0,3.88,18.7,18.0,18.02,18.02,1.93,2.08,11.01,1.54,29369777786.0,17475017786.0,0.0,-0.27,20.84,0.49,601156.SS
477,000533,顺钠股份,9.45,2.61,0.24,1276089.0,1194813144.72,8.36,9.77,9.0,9.26,9.21,1.61,18.63,60.81,6.89,6528211200.0,6472327680.0,0.11,0.21,36.17,13.45,000533.SZ
480,600578,京能电力,5.51,2.61,0.14,632081.0,346806424.0,3.35,5.57,5.39,5.43,5.37,1.24,0.94,8.73,1.55,36887361793.0,36887361793.0,0.18,0.18,19.26,8.04,600578.SS
481,000506,招金黄金,14.22,2.6,0.36,457916.0,654365717.1,5.56,14.6,13.83,13.86,13.86,1.35,4.93,120.59,20.63,13210632561.0,13204469613.0,0.0,0.0,-2.94,8.88,000506.SZ
491,600192,长城电工,10.87,2.55,0.27,666449.0,724852062.0,14.43,11.66,10.13,10.5,10.6,1.87,15.09,-22.71,4.74,4801800760.0,4801800760.0,0.18,0.28,20.91,7.2,600192.SS
494,600222,太龙药业,6.86,2.54,0.17,511108.0,350407328.0,4.33,6.98,6.69,6.72,6.69,2.5,8.91,116.59,2.48,3936859901.0,3936859901.0,-0.29,-0.15,6.52,4.41,600222.SS
500,603387,基蛋生物,8.69,2.48,0.21,158240.0,137217461.0,3.3,8.77,8.49,8.49,8.48,2.2,3.12,20.59,1.64,4407164063.0,4407164063.0,0.23,0.35,8.9,3.82,603387.SS
504,600650,锦江在线,16.4,2.44,0.39,324821.0,532522967.0,5.5,16.67,15.79,16.1,16.01,1.75,8.32,74.4,2.11,9046405755.0,6405185230.0,0.0,0.06,5.4,7.89,600650.SS
506,600834,申通地铁,8.8,2.44,0.21,85034.0,74219879.0,3.73,8.85,8.53,8.62,8.59,1.91,1.78,88.92,2.46,4200960764.0,4200960764.0,0.11,0.23,0.34,4.02,600834.SS
510,002075,沙钢股份,5.94,2.41,0.14,1387561.0,823831175.76,6.55,6.13,5.75,5.8,5.8,3.35,6.32,42.29,1.98,13031323143.0,13031302205.0,0.0,-0.17,7.8,3.3,002075.SZ
517,603808,歌力思,9.46,2.38,0.22,107948.0,102485075.0,5.41,9.73,9.23,9.25,9.24,1.22,2.92,23.07,1.34,3491618626.0,3491618626.0,-0.11,-0.42,15.79,11.03,603808.SS
522,002561,徐家汇,9.64,2.34,0.22,417748.0,408006831.41,9.87,10.25,9.32,9.42,9.42,1.81,10.08,-1446.56,1.84,4007955320.0,3995197426.0,0.0,0.31,12.75,9.79,002561.SZ
527,600820,隧道股份,6.68,2.3,0.15,794668.0,528621876.0,5.05,6.83,6.5,6.55,6.53,2.99,2.53,13.02,0.67,21002561908.0,21002561908.0,0.0,0.0,4.38,2.93,600820.SS
528,603926,铁流股份,18.67,2.3,0.42,110507.0,203390497.0,5.42,18.89,17.9,18.5,18.25,1.39,4.79,43.02,2.54,4382159127.0,4309756867.0,0.11,0.05,11.6,9.37,603926.SS
530,601998,中信银行,7.64,2.28,0.17,994604.0,755660938.0,3.21,7.7,7.46,7.49,7.47,1.13,0.24,5.97,0.6,425129039697.0,311429314553.0,0.13,-0.26,0.53,-0.78,601998.SS
531,600399,抚顺特钢,7.22,2.27,0.16,2728491.0,1992140363.0,9.77,7.68,6.99,7.1,7.06,1.92,13.84,-19.43,2.47,14238562000.0,14238562000.0,-0.14,-0.41,40.74,23.63,600399.SS
532,600409,三友化工,6.75,2.27,0.15,938284.0,633013476.0,7.42,6.97,6.48,6.55,6.6,1.28,4.55,85.9,1.0,13934358774.0,13934358774.0,-0.15,0.15,23.4,9.05,600409.SS
533,002644,佛慈制药,9.02,2.27,0.2,190729.0,171340980.07,3.85,9.11,8.77,8.82,8.82,2.46,3.73,90.71,2.53,4606126140.0,4606126140.0,0.0,0.22,0.78,4.4,002644.SZ
